record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,4,2,72269904,72285920,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,5,2,88270176,88286192,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,6,2,104269728,104285744,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,7,2,120256016,120272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,8,2,136256064,136272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,9,2,152256016,152272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,10,2,168256064,168272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,11,2,184256064,184272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,12,2,200256016,200272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,13,2,216256048,216272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,14,2,232256048,232272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,15,2,248256048,248272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,16,2,264256016,264272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,17,2,280256048,280272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,18,2,296256032,296272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,19,2,312256048,312272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,20,2,328256000,328272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,21,2,344256000,344272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,22,2,360256032,360272064,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,23,2,376256032,376272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,24,2,392256016,392272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,25,2,408256000,408272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,26,2,424256064,424272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,27,2,440256000,440272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,28,2,456256032,456272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29,2,472256016,472272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,30,2,488256016,488272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,31,2,504256000,504272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,32,2,520256048,520272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,33,2,536256048,536272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,34,2,552256000,552272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,35,2,568256032,568272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,36,2,584256064,584272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,37,2,600256016,600272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,38,2,616256064,616272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,39,2,632256016,632272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,40,2,648256064,648272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,41,2,664256032,664272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,42,2,680256032,680272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,43,2,696256064,696272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,44,2,712256016,712272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,45,2,728256048,728272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,46,2,744256016,744272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,47,2,760256032,760272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,48,2,776256064,776272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,49,2,792256048,792272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,50,2,808256048,808272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,51,2,824256032,824272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,52,2,840256000,840272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,53,2,856256016,856272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,54,2,872256016,872272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,55,2,888256048,888272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,56,2,904256064,904272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57,2,920256032,920272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,58,2,936256064,936272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,59,2,952256016,952272032,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,60,2,968256016,968272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,61,2,984256032,984272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,62,2,1000256000,1000272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,63,2,1016256000,1016272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,64,2,1032256032,1032272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,65,2,1048256064,1048272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,66,2,1064256064,1064272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,67,2,1080256032,1080272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,68,2,1096256048,1096272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,69,2,1112256016,1112272048,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,70,2,1128256032,1128272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,71,2,1144256016,1144272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,72,2,1160256064,1160272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,73,2,1176256048,1176272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,74,2,1192256032,1192272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,75,2,1208256064,1208272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,76,2,1224256048,1224272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,77,2,1240256016,1240272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,78,2,1256256064,1256272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,79,2,1272256048,1272272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,80,2,1288256048,1288272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,81,2,1304256096,1304272112,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,82,2,1320256032,1320272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,83,2,1336256032,1336272064,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,84,2,1352256048,1352272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,85,2,1368256032,1368272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,86,2,1384256064,1384272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,87,2,1400256016,1400272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,88,2,1416256048,1416272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,89,2,1432256064,1432272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,90,2,1448256064,1448272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,91,2,1464256064,1464272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,92,2,1480256032,1480272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,93,2,1496256000,1496272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,94,2,1512256064,1512272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,95,2,1528256064,1528272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,96,2,1544256048,1544272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,97,2,1560256032,1560272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,98,2,1576256032,1576272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,99,2,1592256064,1592272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,100,2,1608256064,1608272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,101,2,1624256016,1624272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,102,2,1640256000,1640272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,103,2,1656256048,1656272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,104,2,1672256032,1672272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,105,2,1688256048,1688272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,106,2,1704256000,1704272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,107,2,1720256048,1720272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,108,2,1736256032,1736272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,109,2,1752256016,1752272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,110,2,1768256032,1768272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,111,2,1784256016,1784272032,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,112,2,1800256000,1800272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,113,2,1816256016,1816272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,114,2,1832256016,1832272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,115,2,1848256048,1848272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,116,2,1864256032,1864272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,117,2,1880256000,1880272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,118,2,1896256048,1896272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,119,2,1912256000,1912272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,120,2,1928256032,1928272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,121,2,1944256064,1944272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,122,2,1960256032,1960272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,123,2,1976256016,1976272048,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,124,2,1992256016,1992272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,125,2,2008256048,2008272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,126,2,2024256064,2024272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,127,2,2040256032,2040272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,128,2,2056256064,2056272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,129,2,2072256064,2072272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,130,2,2088256048,2088272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,131,2,2104256064,2104272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,132,2,2120256032,2120272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,133,2,2136256064,2136272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,134,2,2152256032,2152272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,135,2,2168256048,2168272080,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,136,2,2184256032,2184272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,137,2,2200256032,2200272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,138,2,2216256048,2216272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,139,2,2232256032,2232272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,140,2,2248256032,2248272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,141,2,2264256016,2264272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,142,2,2280256032,2280272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,143,2,2296256032,2296272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,144,2,2312256048,2312272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,145,2,2328256016,2328272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,146,2,2344256048,2344272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,147,2,2360256048,2360272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,148,2,2376256016,2376272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,149,2,2392256016,2392272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,150,2,2408256016,2408272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,151,2,2424256064,2424272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,152,2,2440256016,2440272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,153,2,2456256032,2456272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,154,2,2472256032,2472272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,155,2,2488256048,2488272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,156,2,2504256016,2504272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,157,2,2520256032,2520272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,158,2,2536256016,2536272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,159,2,2552256064,2552272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,160,2,2568256032,2568272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,161,2,2584256064,2584272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,162,2,2600256032,2600272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,163,2,2616256064,2616272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,164,2,2632256048,2632272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,165,2,2648256016,2648272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,166,2,2664256016,2664272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,167,2,2680256016,2680272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,168,2,2696256064,2696272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,169,2,2712256032,2712272064,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,170,2,2728256064,2728272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,171,2,2744256016,2744272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,172,2,2760256032,2760272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,173,2,2776256032,2776272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,174,2,2792256064,2792272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,175,2,2808256016,2808272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,176,2,2824256064,2824272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,177,2,2840256048,2840272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,178,2,2856256064,2856272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,179,2,2872256048,2872272080,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,180,2,2888256048,2888272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,181,2,2904256032,2904272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,182,2,2920256064,2920272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,183,2,2936256016,2936272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,184,2,2952256048,2952272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,185,2,2968256016,2968272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,186,2,2984256016,2984272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,187,2,3000256064,3000272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,188,2,3016256032,3016272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,189,2,3032256032,3032272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,190,2,3048256016,3048272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,191,2,3064256048,3064272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,192,2,3080256032,3080272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,193,2,3096256000,3096272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,194,2,3112256064,3112272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,195,2,3128256000,3128272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,196,2,3144256048,3144272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,197,2,3160256048,3160272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,198,2,3176256016,3176272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,199,2,3192256064,3192272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,200,2,3208256032,3208272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,201,2,3224256048,3224272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,202,2,3240256064,3240272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,203,2,3256256000,3256272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,204,2,3272256064,3272272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,205,2,3288256064,3288272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,206,2,3304256048,3304272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,207,2,3320256000,3320272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,208,2,3336256000,3336272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,209,2,3352256064,3352272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,210,2,3368256000,3368272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,211,2,3384256064,3384272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,212,2,3400256064,3400272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,213,2,3416256048,3416272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,214,2,3432256032,3432272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,215,2,3448256032,3448272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,216,2,3464256064,3464272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,217,2,3480256016,3480272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,218,2,3496256048,3496272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,219,2,3512256016,3512272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,220,2,3528256048,3528272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,221,2,3544256048,3544272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,222,2,3560256048,3560272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,223,2,3576256048,3576272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,224,2,3592256032,3592272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,225,2,3608256048,3608272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,226,2,3624256048,3624272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,227,2,3640256048,3640272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,228,2,3656256000,3656272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,229,2,3672256032,3672272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,230,2,3688256048,3688272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,231,2,3704256000,3704272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,232,2,3720256048,3720272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,233,2,3736256048,3736272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,234,2,3752256000,3752272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,235,2,3768256064,3768272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,236,2,3784256032,3784272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,237,2,3800256032,3800272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,238,2,3816256064,3816272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,239,2,3832256064,3832272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,240,2,3848256016,3848272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,241,2,3864256016,3864272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,242,2,3880256048,3880272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,243,2,3896256064,3896272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,244,2,3912256064,3912272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,245,2,3928256016,3928272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,246,2,3944256048,3944272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,247,2,3960256048,3960272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,248,2,3976256032,3976272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,249,2,3992256016,3992272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,250,2,4008256000,4008272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,251,2,4024256048,4024272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,252,2,4040256048,4040272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,253,2,4056256048,4056272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,254,2,4072256048,4072272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,255,2,4088256032,4088272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,256,2,4104256032,4104272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,257,2,4120256064,4120272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,258,2,4136256080,4136272112,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,259,2,4152256000,4152272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,260,2,4168256032,4168272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,261,2,4184256016,4184272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,262,2,4200256048,4200272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,263,2,4216256048,4216272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,264,2,4232256016,4232272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,265,2,4248256032,4248272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,266,2,4264256064,4264272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,267,2,4280256048,4280272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,268,2,4296256016,4296272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,269,2,4312256032,4312272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,270,2,4328256064,4328272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,271,2,4344256048,4344272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,272,2,4360256048,4360272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,273,2,4376256048,4376272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,274,2,4392256048,4392272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,275,2,4408256032,4408272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,276,2,4424256064,4424272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,277,2,4440256064,4440272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,278,2,4456256048,4456272080,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,279,2,4472256016,4472272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,280,2,4488256064,4488272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,281,2,4504256032,4504272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,282,2,4520256032,4520272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,283,2,4536256000,4536272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,284,2,4552256016,4552272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,285,2,4568256048,4568272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,286,2,4584256048,4584272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,287,2,4600256016,4600272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,288,2,4616256048,4616272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,289,2,4632256016,4632272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
