record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,159,472283424,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,160,472286624,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,161,488275920,rp2040_timer0,system,uptime_seconds,30,INFO,0
STS,1,162,488279424,rp2040_timer0,capture,event_count,29,INFO,0
STS,1,163,488283008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,164,488286208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,165,504275888,rp2040_timer0,system,uptime_seconds,31,INFO,0
STS,1,166,504279728,rp2040_timer0,capture,event_count,30,INFO,0
STS,1,167,504283136,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,168,504286304,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,169,520275776,rp2040_timer0,system,uptime_seconds,32,INFO,0
STS,1,170,520279488,rp2040_timer0,capture,event_count,31,INFO,0
STS,1,171,520282880,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,172,520286240,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,173,536276128,rp2040_timer0,system,uptime_seconds,33,INFO,0
STS,1,174,536279856,rp2040_timer0,capture,event_count,32,INFO,0
STS,1,175,536283296,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,176,536286768,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,177,552275728,rp2040_timer0,system,uptime_seconds,34,INFO,0
STS,1,178,552279488,rp2040_timer0,capture,event_count,33,INFO,0
STS,1,179,552283040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,180,552286336,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,181,568275824,rp2040_timer0,system,uptime_seconds,35,INFO,0
STS,1,182,568279536,rp2040_timer0,capture,event_count,34,INFO,0
STS,1,183,568282912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,184,568286400,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185,584276000,rp2040_timer0,system,uptime_seconds,36,INFO,0
STS,1,186,584279728,rp2040_timer0,capture,event_count,35,INFO,0
STS,1,187,584283136,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,188,584286304,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,189,600275776,rp2040_timer0,system,uptime_seconds,37,INFO,0
STS,1,190,600279520,rp2040_timer0,capture,event_count,36,INFO,0
STS,1,191,600282960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,192,600286416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,193,616275840,rp2040_timer0,system,uptime_seconds,38,INFO,0
STS,1,194,616279200,rp2040_timer0,capture,event_count,37,INFO,0
STS,1,195,616283008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,196,616286160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,197,632275872,rp2040_timer0,system,uptime_seconds,39,INFO,0
STS,1,198,632279424,rp2040_timer0,capture,event_count,38,INFO,0
STS,1,199,632283024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,200,632286160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,201,648275632,rp2040_timer0,system,uptime_seconds,40,INFO,0
STS,1,202,648279056,rp2040_timer0,capture,event_count,39,INFO,0
STS,1,203,648282720,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,204,648286048,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,205,664275680,rp2040_timer0,system,uptime_seconds,41,INFO,0
STS,1,206,664279120,rp2040_timer0,capture,event_count,40,INFO,0
STS,1,207,664282768,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,208,664286048,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,209,680276112,rp2040_timer0,system,uptime_seconds,42,INFO,0
STS,1,210,680279440,rp2040_timer0,capture,event_count,41,INFO,0
STS,1,211,680283328,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,212,680286496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,213,696275760,rp2040_timer0,system,uptime_seconds,43,INFO,0
STS,1,214,696279200,rp2040_timer0,capture,event_count,42,INFO,0
STS,1,215,696282992,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,216,696286192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,217,712276064,rp2040_timer0,system,uptime_seconds,44,INFO,0
STS,1,218,712279472,rp2040_timer0,capture,event_count,43,INFO,0
STS,1,219,712283392,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,220,712286608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,221,728275760,rp2040_timer0,system,uptime_seconds,45,INFO,0
STS,1,222,728279280,rp2040_timer0,capture,event_count,44,INFO,0
STS,1,223,728282816,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,224,728286320,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,225,744275872,rp2040_timer0,system,uptime_seconds,46,INFO,0
STS,1,226,744279360,rp2040_timer0,capture,event_count,45,INFO,0
STS,1,227,744282848,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,228,744286176,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,229,760275968,rp2040_timer0,system,uptime_seconds,47,INFO,0
STS,1,230,760279360,rp2040_timer0,capture,event_count,46,INFO,0
STS,1,231,760283152,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,232,760286352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,233,776275920,rp2040_timer0,system,uptime_seconds,48,INFO,0
STS,1,234,776279216,rp2040_timer0,capture,event_count,47,INFO,0
STS,1,235,776282848,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,236,776286544,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,237,792276016,rp2040_timer0,system,uptime_seconds,49,INFO,0
STS,1,238,792279376,rp2040_timer0,capture,event_count,48,INFO,0
STS,1,239,792282976,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,240,792286352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,241,808276032,rp2040_timer0,system,uptime_seconds,50,INFO,0
STS,1,242,808279504,rp2040_timer0,capture,event_count,49,INFO,0
STS,1,243,808282976,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,244,808286304,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,245,824275936,rp2040_timer0,system,uptime_seconds,51,INFO,0
STS,1,246,824279584,rp2040_timer0,capture,event_count,50,INFO,0
STS,1,247,824283392,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,248,824286704,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,249,840275952,rp2040_timer0,system,uptime_seconds,52,INFO,0
STS,1,250,840279296,rp2040_timer0,capture,event_count,51,INFO,0
STS,1,251,840282784,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,252,840286096,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,253,856275984,rp2040_timer0,system,uptime_seconds,53,INFO,0
STS,1,254,856279632,rp2040_timer0,capture,event_count,52,INFO,0
STS,1,255,856283136,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,256,856286432,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,257,872276032,rp2040_timer0,system,uptime_seconds,54,INFO,0
STS,1,258,872279376,rp2040_timer0,capture,event_count,53,INFO,0
STS,1,259,872282992,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,260,872286256,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,261,888275904,rp2040_timer0,system,uptime_seconds,55,INFO,0
STS,1,262,888279296,rp2040_timer0,capture,event_count,54,INFO,0
STS,1,263,888282592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,264,888286096,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,265,904275968,rp2040_timer0,system,uptime_seconds,56,INFO,0
STS,1,266,904279360,rp2040_timer0,capture,event_count,55,INFO,0
STS,1,267,904282704,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,268,904286240,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,269,920276048,rp2040_timer0,system,uptime_seconds,57,INFO,0
STS,1,270,920279360,rp2040_timer0,capture,event_count,56,INFO,0
STS,1,271,920282784,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,272,920286192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,273,936276160,rp2040_timer0,system,uptime_seconds,58,INFO,0
STS,1,274,936279744,rp2040_timer0,capture,event_count,57,INFO,0
STS,1,275,936283488,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,276,936286768,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,277,952276032,rp2040_timer0,system,uptime_seconds,59,INFO,0
STS,1,278,952279472,rp2040_timer0,capture,event_count,58,INFO,0
STS,1,279,952282864,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,280,952286624,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,281,968276048,rp2040_timer0,system,uptime_seconds,60,INFO,0
STS,1,282,968279568,rp2040_timer0,capture,event_count,59,INFO,0
STS,1,283,968282800,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,284,968286368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,285,984276032,rp2040_timer0,system,uptime_seconds,61,INFO,0
STS,1,286,984279424,rp2040_timer0,capture,event_count,60,INFO,0
STS,1,287,984282832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,288,984286416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,289,1000276144,rp2040_timer0,system,uptime_seconds,62,INFO,0
STS,1,290,1000279408,rp2040_timer0,capture,event_count,61,INFO,0
STS,1,291,1000282640,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,292,1000286192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,293,1016276176,rp2040_timer0,system,uptime_seconds,63,INFO,0
STS,1,294,1016279584,rp2040_timer0,capture,event_count,62,INFO,0
STS,1,295,1016282912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,296,1016286416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,297,1032276240,rp2040_timer0,system,uptime_seconds,64,INFO,0
STS,1,298,1032279600,rp2040_timer0,capture,event_count,63,INFO,0
STS,1,299,1032283088,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,300,1032286720,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,301,1048276320,rp2040_timer0,system,uptime_seconds,65,INFO,0
STS,1,302,1048279824,rp2040_timer0,capture,event_count,64,INFO,0
STS,1,303,1048283216,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,304,1048286736,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,305,1064275952,rp2040_timer0,system,uptime_seconds,66,INFO,0
STS,1,306,1064279216,rp2040_timer0,capture,event_count,65,INFO,0
STS,1,307,1064282592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,308,1064286160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,309,1080275952,rp2040_timer0,system,uptime_seconds,67,INFO,0
STS,1,310,1080279232,rp2040_timer0,capture,event_count,66,INFO,0
STS,1,311,1080282640,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,312,1080286096,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,313,1096275952,rp2040_timer0,system,uptime_seconds,68,INFO,0
STS,1,314,1096279488,rp2040_timer0,capture,event_count,67,INFO,0
STS,1,315,1096283232,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,316,1096287024,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,317,1112276128,rp2040_timer0,system,uptime_seconds,69,INFO,0
STS,1,318,1112279664,rp2040_timer0,capture,event_count,68,INFO,0
STS,1,319,1112283008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,320,1112286400,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,321,1128276160,rp2040_timer0,system,uptime_seconds,70,INFO,0
STS,1,322,1128279488,rp2040_timer0,capture,event_count,69,INFO,0
STS,1,323,1128282736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,324,1128286048,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,325,1144276512,rp2040_timer0,system,uptime_seconds,71,INFO,0
STS,1,326,1144279888,rp2040_timer0,capture,event_count,70,INFO,0
STS,1,327,1144283200,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,328,1144286736,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,329,1160276128,rp2040_timer0,system,uptime_seconds,72,INFO,0
STS,1,330,1160279696,rp2040_timer0,capture,event_count,71,INFO,0
STS,1,331,1160282912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,332,1160286528,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,333,1176276272,rp2040_timer0,system,uptime_seconds,73,INFO,0
STS,1,334,1176279664,rp2040_timer0,capture,event_count,72,INFO,0
STS,1,335,1176282896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,336,1176286432,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,337,1192276128,rp2040_timer0,system,uptime_seconds,74,INFO,0
STS,1,338,1192279600,rp2040_timer0,capture,event_count,73,INFO,0
STS,1,339,1192282992,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,340,1192286128,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,341,1208276176,rp2040_timer0,system,uptime_seconds,75,INFO,0
STS,1,342,1208279632,rp2040_timer0,capture,event_count,74,INFO,0
STS,1,343,1208283184,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,344,1208286528,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,345,1224276064,rp2040_timer0,system,uptime_seconds,76,INFO,0
STS,1,346,1224279536,rp2040_timer0,capture,event_count,75,INFO,0
STS,1,347,1224282736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,348,1224285936,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,349,1240276064,rp2040_timer0,system,uptime_seconds,77,INFO,0
STS,1,350,1240279472,rp2040_timer0,capture,event_count,76,INFO,0
STS,1,351,1240282928,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,352,1240286256,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,353,1256276400,rp2040_timer0,system,uptime_seconds,78,INFO,0
STS,1,354,1256279744,rp2040_timer0,capture,event_count,77,INFO,0
STS,1,355,1256283152,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,356,1256286608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,357,1272276208,rp2040_timer0,system,uptime_seconds,79,INFO,0
STS,1,358,1272279552,rp2040_timer0,capture,event_count,78,INFO,0
STS,1,359,1272282928,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,360,1272286064,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,361,1288276048,rp2040_timer0,system,uptime_seconds,80,INFO,0
STS,1,362,1288279744,rp2040_timer0,capture,event_count,79,INFO,0
STS,1,363,1288283168,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,364,1288286544,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,365,1304276128,rp2040_timer0,system,uptime_seconds,81,INFO,0
STS,1,366,1304279584,rp2040_timer0,capture,event_count,80,INFO,0
STS,1,367,1304283200,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,368,1304286480,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,369,1320276032,rp2040_timer0,system,uptime_seconds,82,INFO,0
STS,1,370,1320279312,rp2040_timer0,capture,event_count,81,INFO,0
STS,1,371,1320282432,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,372,1320285600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,373,1336276224,rp2040_timer0,system,uptime_seconds,83,INFO,0
STS,1,374,1336279712,rp2040_timer0,capture,event_count,82,INFO,0
STS,1,375,1336283088,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,376,1336286256,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,377,1352276064,rp2040_timer0,system,uptime_seconds,84,INFO,0
STS,1,378,1352279600,rp2040_timer0,capture,event_count,83,INFO,0
STS,1,379,1352283008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,380,1352286224,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,381,1368276224,rp2040_timer0,system,uptime_seconds,85,INFO,0
STS,1,382,1368279552,rp2040_timer0,capture,event_count,84,INFO,0
STS,1,383,1368283168,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,384,1368286368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,385,1384276384,rp2040_timer0,system,uptime_seconds,86,INFO,0
STS,1,386,1384279856,rp2040_timer0,capture,event_count,85,INFO,0
STS,1,387,1384283216,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,388,1384286528,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,389,1400276288,rp2040_timer0,system,uptime_seconds,87,INFO,0
STS,1,390,1400279840,rp2040_timer0,capture,event_count,86,INFO,0
STS,1,391,1400283344,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,392,1400286560,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,393,1416276576,rp2040_timer0,system,uptime_seconds,88,INFO,0
STS,1,394,1416280016,rp2040_timer0,capture,event_count,87,INFO,0
STS,1,395,1416283312,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,396,1416286768,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,397,1432276432,rp2040_timer0,system,uptime_seconds,89,INFO,0
STS,1,398,1432279968,rp2040_timer0,capture,event_count,88,INFO,0
STS,1,399,1432283280,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,400,1432286640,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,401,1448276368,rp2040_timer0,system,uptime_seconds,90,INFO,0
STS,1,402,1448279776,rp2040_timer0,capture,event_count,89,INFO,0
STS,1,403,1448283184,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,404,1448286352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,405,1464276448,rp2040_timer0,system,uptime_seconds,91,INFO,0
STS,1,406,1464279840,rp2040_timer0,capture,event_count,90,INFO,0
STS,1,407,1464283440,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,408,1464286768,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,409,1480276288,rp2040_timer0,system,uptime_seconds,92,INFO,0
STS,1,410,1480279712,rp2040_timer0,capture,event_count,91,INFO,0
STS,1,411,1480282960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,412,1480286400,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,413,1496276448,rp2040_timer0,system,uptime_seconds,93,INFO,0
STS,1,414,1496279904,rp2040_timer0,capture,event_count,92,INFO,0
STS,1,415,1496283264,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,416,1496286496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,417,1512276352,rp2040_timer0,system,uptime_seconds,94,INFO,0
STS,1,418,1512279616,rp2040_timer0,capture,event_count,93,INFO,0
STS,1,419,1512283040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,420,1512286384,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,421,1528276480,rp2040_timer0,system,uptime_seconds,95,INFO,0
STS,1,422,1528279760,rp2040_timer0,capture,event_count,94,INFO,0
STS,1,423,1528283168,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,424,1528286208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,425,1544276352,rp2040_timer0,system,uptime_seconds,96,INFO,0
STS,1,426,1544279712,rp2040_timer0,capture,event_count,95,INFO,0
STS,1,427,1544283136,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,428,1544286336,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,429,1560276160,rp2040_timer0,system,uptime_seconds,97,INFO,0
STS,1,430,1560279424,rp2040_timer0,capture,event_count,96,INFO,0
STS,1,431,1560282704,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,432,1560286080,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,433,1576276224,rp2040_timer0,system,uptime_seconds,98,INFO,0
STS,1,434,1576279632,rp2040_timer0,capture,event_count,97,INFO,0
STS,1,435,1576282976,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,436,1576286160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,437,1592276336,rp2040_timer0,system,uptime_seconds,99,INFO,0
STS,1,438,1592279392,rp2040_timer0,capture,event_count,98,INFO,0
STS,1,439,1592282832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,440,1592285984,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,441,1608276432,rp2040_timer0,system,uptime_seconds,100,INFO,0
STS,1,442,1608279936,rp2040_timer0,capture,event_count,99,INFO,0
STS,1,443,1608283440,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,444,1608286720,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,445,1624276544,rp2040_timer0,system,uptime_seconds,101,INFO,0
STS,1,446,1624279760,rp2040_timer0,capture,event_count,100,INFO,0
STS,1,447,1624283504,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,448,1624286720,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,449,1640276656,rp2040_timer0,system,uptime_seconds,102,INFO,0
STS,1,450,1640279888,rp2040_timer0,capture,event_count,101,INFO,0
STS,1,451,1640283120,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,452,1640286288,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,453,1656276720,rp2040_timer0,system,uptime_seconds,103,INFO,0
STS,1,454,1656279984,rp2040_timer0,capture,event_count,102,INFO,0
STS,1,455,1656283408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,456,1656286592,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,457,1672276768,rp2040_timer0,system,uptime_seconds,104,INFO,0
STS,1,458,1672280016,rp2040_timer0,capture,event_count,103,INFO,0
STS,1,459,1672283344,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,460,1672286656,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,461,1688276384,rp2040_timer0,system,uptime_seconds,105,INFO,0
STS,1,462,1688279840,rp2040_timer0,capture,event_count,104,INFO,0
STS,1,463,1688283200,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,464,1688286560,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,465,1704276320,rp2040_timer0,system,uptime_seconds,106,INFO,0
STS,1,466,1704279696,rp2040_timer0,capture,event_count,105,INFO,0
STS,1,467,1704282992,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,468,1704286320,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,469,1720276400,rp2040_timer0,system,uptime_seconds,107,INFO,0
STS,1,470,1720279568,rp2040_timer0,capture,event_count,106,INFO,0
STS,1,471,1720282992,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,472,1720286208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,473,1736276304,rp2040_timer0,system,uptime_seconds,108,INFO,0
STS,1,474,1736279616,rp2040_timer0,capture,event_count,107,INFO,0
STS,1,475,1736282912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,476,1736286144,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,477,1752276560,rp2040_timer0,system,uptime_seconds,109,INFO,0
STS,1,478,1752279968,rp2040_timer0,capture,event_count,108,INFO,0
