path,line,matched_terms,classification,source_text
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_LIVE_ENGINEERING_NOTE.md,129,dispersion,sample_dispersion_or_repeatability,- frequency error and dispersion;
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_LIVE_ENGINEERING_NOTE.md,226,uncertainty,measurement_uncertainty_semantics,"latency bounds under hardware load, traceable uncertainty, or a control-grade"
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_REPLAY_ENGINEERING_NOTE.md,85,confidence,confidence_semantics,"health, estimator confidence, model applicability, and preview eligibility are"
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_REPLAY_ENGINEERING_NOTE.md,88,uncertainty;dispersion,measurement_uncertainty_semantics,Measurement uncertainty uses a versioned component budget. Dispersion remains
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_REPLAY_ENGINEERING_NOTE.md,91,uncertainty,measurement_uncertainty_semantics,leave combined/expanded uncertainty empty. The only implemented combination
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_REPLAY_ENGINEERING_NOTE.md,94,uncertainty;dispersion;confidence,measurement_uncertainty_semantics,"keeps every uncertainty, dispersion, standard-deviation, confidence,"
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_REPLAY_ENGINEERING_NOTE.md,133,dispersion;confidence,sample_dispersion_or_repeatability,"Its confidence is based on configured sample count, dispersion, observation"
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_REPLAY_ENGINEERING_NOTE.md,281,uncertainty,measurement_uncertainty_semantics,"| Semantic correction mistaken for aperture qualification | Explicitly separate: estimator consistency is corrected; the aperture diagnostic and incomplete uncertainty budget remain active until physical PPS-gated aperture, latency, and uncertainty evidence is collected. |"
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_REPLAY_ENGINEERING_NOTE.md,287,uncertainty,measurement_uncertainty_semantics,"traceable uncertainty, pass the long live measurement gate, or authorize any"
docs/50_SOFTWARE/PHASE_3_PLANT_MODEL_ENGINEERING_NOTE.md,36,uncertainty,measurement_uncertainty_semantics,| Crossing uncertainty | `0xA840..0xAA00` | Conservative within-run location of 10 MHz |
docs/50_SOFTWARE/PHASE_3_PLANT_MODEL_ENGINEERING_NOTE.md,58,uncertainty,measurement_uncertainty_semantics,- candidate automatic range contains the crossing uncertainty band
docs/50_SOFTWARE/PHASE_3_PLANT_MODEL_ENGINEERING_NOTE.md,82,uncertainty,measurement_uncertainty_semantics,| Crossing precision overstated | Model records `0xA950` plus the broader `0xA840..0xAA00` within-run band and its limited uncertainty scope |
docs/50_SOFTWARE/PLANT_MODEL_CONTRACT_AUTHORITY.md,78,uncertainty,measurement_uncertainty_semantics,and applicability ranges and to contain the crossing uncertainty band.
docs/50_SOFTWARE/PLANT_MODEL_CONTRACT_AUTHORITY.md,86,uncertainty,measurement_uncertainty_semantics,"| derived | yes | `plant_response.local_slope.uncertainty.{method,hz_per_v_min,hz_per_v_max}` |"
docs/50_SOFTWARE/PLANT_MODEL_CONTRACT_AUTHORITY.md,87,uncertainty,measurement_uncertainty_semantics,"| derived | for model version 3+ | `plant_response.local_slope.uncertainty.{hz_per_v_stdev,hz_per_v_iqr}` |"
docs/50_SOFTWARE/PLANT_MODEL_CONTRACT_AUTHORITY.md,88,uncertainty,measurement_uncertainty_semantics,"| historical, derived, deprecated | no | `plant_response.local_slope.uncertainty.{hz_per_v_span,positive_0x0800_hz_per_v,negative_0x0800_hz_per_v,positive_0x1000_hz_per_v,negative_0x1000_hz_per_v}` |"
docs/50_SOFTWARE/PLANT_MODEL_CONTRACT_AUTHORITY.md,95,uncertainty,measurement_uncertainty_semantics,"| optional, derived | with crossing object | `plant_response.crossing_estimate.{target_frequency_hz,code,code_min,code_max,estimated_voltage_v,estimated_voltage_min_v,estimated_voltage_max_v,method,uncertainty_scope}` |"
docs/50_SOFTWARE/PLANT_MODEL_CONTRACT_AUTHORITY.md,171,uncertainty,measurement_uncertainty_semantics,"| file `v1`, model version 2 | rejected: undeclared historical fields, legacy commit-name disagreement, current uncertainty requirements | accepted | accepted as valid, then not applicable because it was not model version 4 | not bound |"
docs/50_SOFTWARE/PPS_CAPTURE_LATENCY_JITTER_AUDIT_20260801.md,147,uncertainty,measurement_uncertainty_semantics,an uncertainty budget.
docs/50_SOFTWARE/PPS_CUMULATIVE_SNAPSHOT_SPAN_ESTIMATOR.md,52,uncertainty,measurement_uncertainty_semantics,"reference, calibration, and combined uncertainty components remain"
docs/50_SOFTWARE/PPS_CUMULATIVE_SNAPSHOT_SPAN_ESTIMATOR.md,53,uncertainty,measurement_uncertainty_semantics,`unavailable`; empirical spread is not relabelled as calibrated uncertainty or
docs/50_SOFTWARE/PPS_CUMULATIVE_SNAPSHOT_SPAN_ESTIMATOR.md,61,uncertainty,measurement_uncertainty_semantics,| Parameter and units | Acceptance/rejection threshold | Disposition | Source and location | Conditions/applicability | Calculation/conversion | Uncertainty and safety margin | Measured result | Result | Consequence of failure |
docs/50_SOFTWARE/PPS_CUMULATIVE_SNAPSHOT_SPAN_ESTIMATOR.md,63,uncertainty,measurement_uncertainty_semantics,"| Accepted reference interval, s | nominal `1.0` for each accepted PPS interval | architecture screen | `docs/datasheets/adafruit-ultimate-gps.pdf`, p. 13, PPS output described as once per second; accepted backend contract in `docs/50_SOFTWARE/PPS_GATED_RATIO_BACKEND_DESIGN.md`, §§3–5 | Actual rig uses the GPS PPS path; exact fitted receiver revision and calibrated timing uncertainty are not established | `N` accepted PPS intervals give nominal duration `N × 1.0 s` | Reference/cable/aperture uncertainty unavailable; no calibrated-accuracy claim | Stage 1: 1,234 adjacent accepted intervals; diagnostic timer mean 0.999995469 s | pass for estimator architecture; characterization-only for timing | Reject the affected interval and every span crossing it |"
docs/50_SOFTWARE/PPS_CUMULATIVE_SNAPSHOT_SPAN_ESTIMATOR.md,66,uncertainty,measurement_uncertainty_semantics,"| Span accumulator width, bits | at least `64` | architecture screen | documented calculation from the accepted 133 MHz loose envelope and 600 s candidate span | Applies to host integer total only | `133,000,000 × 600 = 79,800,000,000`, below `2^64 − 1 = 18,446,744,073,709,551,615` | Arithmetic headroom about `2.31 × 10^8`; does not address metrology uncertainty | Synthetic 600 s and multi-wrap cases exact | pass | Raise overflow and emit no result |"
docs/50_SOFTWARE/PPS_CUMULATIVE_SNAPSHOT_SPAN_ESTIMATOR.md,69,uncertainty,measurement_uncertainty_semantics,"| Span uncertainty, Hz | all required components must be known before claiming calibrated uncertainty; otherwise unavailable | model-applicability bound | master programme rules; Stage 2 prompt, “Required estimator semantics” | Current rig lacks a complete aperture/reference/calibration uncertainty budget | No conversion is permitted from empirical spread to calibrated uncertainty | Counter aperture, reference, calibration, and correlation components unavailable | Output reason codes name each missing component | unavailable | Do not use results as calibrated accuracy or an uncertainty-qualified controller input |"
docs/50_SOFTWARE/PPS_HARDWARE_SNAPSHOT_REPLACEMENT_ARCHITECTURE.md,457,uncertainty,measurement_uncertainty_semantics,The remaining uncertainty is not architectural ownership. It is the unmeasured
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_BOUNDED_CLOSED_LOOP_ACQUISITION_CODEX_PROGRAMME/00_MASTER_UNATTENDED_PROMPT.md,38,uncertainty,measurement_uncertainty_semantics,"- calibrated combined uncertainty, sub-resolution t95, connected-voltage"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_BOUNDED_CLOSED_LOOP_ACQUISITION_CODEX_PROGRAMME/00_MASTER_UNATTENDED_PROMPT.md,42,uncertainty,measurement_uncertainty_semantics,"For this programme, unavailable calibrated combined uncertainty blocks a"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_BOUNDED_CLOSED_LOOP_ACQUISITION_CODEX_PROGRAMME/02_GNSS_AND_ACTUATOR_PREFLIGHT_PROMPT.md,56,uncertainty,measurement_uncertainty_semantics,screen unless calibration uncertainty is genuinely available;
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_BOUNDED_CLOSED_LOOP_ACQUISITION_CODEX_PROGRAMME/07_DUAL_CORE_ACTIVE_ENDURANCE_PROMPT.md,251,uncertainty,measurement_uncertainty_semantics,"5. records its finite-run uncertainty, temporal-support limitations and any"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,9,uncertainty,measurement_uncertainty_semantics,"All mandatory observe-only gates pass, but calibrated combined uncertainty, measured t95, fresh connected voltage characterization, physical D8 waveform qualification and GNSS quality qualification remain unavailable or untested. The evidence supports further observe-only work only."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,46,standard_deviation,sample_dispersion_or_repeatability,- fixed-code 600 s population standard deviation `0.00082167696404 Hz`; range `0.00166666507721 Hz`; empirical detection floor `0.00333333174388 Hz`
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,70,uncertainty,measurement_uncertainty_semantics,| calibrated combined frequency uncertainty                                              | unavailable | counter_aperture_uncertainty_unavailable; reference_uncertainty_unavailable; calibration_uncertainty_unavailable; environmental_causality_unavailable | no calibrated accuracy or uncertainty-qualified correction claim                   |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,72,uncertainty,measurement_uncertainty_semantics,| fresh connected low/centre/high Vc characterization and calibrated voltage uncertainty | unavailable | Stage 5 limitations and plant-model unresolved_fields                                                                                                 | retain code-domain observe-only model; no voltage-calibrated control claim         |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,76,uncertainty,measurement_uncertainty_semantics,"No calibrated absolute accuracy, isolated firmware jitter, physical phase/duty qualification, connected-Vc calibration, complete uncertainty budget or actuation authority is claimed."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,82,uncertainty,measurement_uncertainty_semantics,"1. Static metrology begins and remains at the independently verified fail-static state `0xA950` / `43344`. Obtain fresh connected-Vc uncertainty, D8 waveform/phase-margin evidence and GPS-UART quality evidence. The exact measurement points and instrument procedures must be predeclared in a separate runbook."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,84,uncertainty,measurement_uncertainty_semantics,"3. The subcampaign may not calculate any DAC command from PPS/count/estimate/error/controller state, and it grants no automatic actuation. Its objective is to measure t95 and close the uncertainty/model-applicability gaps on the same topology, backend and selected estimator."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,85,uncertainty,measurement_uncertainty_semantics,"4. Completion gate: rerun the evidence-gated readiness review; do not request a single-step actuation review until combined uncertainty, settling, connected Vc, D8 waveform and GNSS-quality blockers are resolved."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,95,uncertainty,measurement_uncertainty_semantics,| Parameter and units                                    | Acceptance/rejection threshold                                                                                        | Disposition         | Source hierarchy | Source document and exact page/table/section                                                                | Source conditions and applicability to this rig                                                                     | Calculation or conversion                                                             | Measurement uncertainty and safety margin                                                           | Measured result                                            | Result      | Consequences of failure                                                                                           |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,97,uncertainty,measurement_uncertainty_semantics,"| sealed mandatory run evidence, run count               | exactly four completed and valid evidence seals: Stages 1, 3, 5 and replacement Stage 6                               | architecture screen | 3, 4             | 00_MASTER_UNATTENDED_PROMPT.md programme completion; each run evidence_manifest.json                        | same campaign and exact declared hardware/backend evidence; diagnostic/unsealed attempts excluded                   | validate each snapshot digest, file hash, evidence scope and emitted build provenance | cryptographic identity only; physical measurement uncertainty remains in the underlying reports     | 4/4 valid                                                  | pass        | Decision is not_ready; do not treat unsealed evidence as authoritative                                            |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,101,uncertainty,measurement_uncertainty_semantics,"| separate single-step review blockers, unresolved count | zero unresolved physical/metrology/model blockers before the decision may reach separate_single_step_actuation_review | architecture screen | 2, 3, 4, 5       | user source-hierarchy/fail-closed requirement; Stage 5/6 limitations; Stage 7 required decision             | the threshold is an explicitly conservative engineering assumption for review eligibility, not actuation permission | count blocker rows whose status is not resolved                                       | unknown uncertainty cannot be converted into margin; no probabilistic coverage claim                | 5 unresolved; decision ready_for_more_observe_only_testing | unavailable | Remain ready only for more observe-only testing; a later review needs new evidence and separate approval          |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,111,uncertainty,measurement_uncertainty_semantics,| Parameter and units | Acceptance/rejection threshold | Disposition | Source hierarchy | Source document and exact page/table/section | Source conditions and applicability to this rig | Calculation or conversion | Measurement uncertainty and safety margin | Measured result | Result | Consequence of failure |
